run_id,algo,game,env_id,owner_node,node,ssh_target,type,job_id,run_dir,log,seed,status,target_steps,step_unit,checkpoint_every,eval_every_steps,project_dir,venv_path,eval_script,checkpoint_pattern,metric_type,notes
breakout_rep2,scratch_dqn,Breakout,ALE/Breakout-v5,ofi1,ofi1,uace@100.107.98.78,scratch_dqn,32,/home/uace/dqn/atari/runs/breakout_dqn_paperfix_50m_rep2,/home/uace/dqn/atari/logs/breakout-rep2-50m-32.out,uncontrolled,archived,50000000,frames,100,5000000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,rep2 scratch DQN paperfix 50M; archived diagnostic run; uncontrolled seed
spaceinv_rep2,scratch_dqn,SpaceInvaders,ALE/SpaceInvaders-v5,ofi2,ofi2,uace@100.127.50.126,scratch_dqn,33,/home/uace/dqn/atari/runs/spaceinvaders_dqn_paperfix_50m_rep2,/home/uace/dqn/atari/logs/spaceinvaders-rep2-50m-33.out,uncontrolled,archived,50000000,frames,100,5000000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,rep2 scratch DQN paperfix 50M; archived diagnostic run; uncontrolled seed
sb3_breakout_2m,sb3_dqn,Breakout,ALE/Breakout-v5,old1,old1,uace@100.80.3.43,sb3,none,/home/uace/sb3_atari/runs/breakout_sb3_2m_seed20260607,/home/uace/sb3_atari/logs/nohup_breakout_sb3_2m.out,20260607,archived,2000000,timesteps,250000,500000,/home/uace/sb3_atari,/home/uace/sb3_atari/.venv,,sb3_breakout_{step}_steps.zip,sb3_monitor,external SB3 DQN sanity check; archived diagnostic run
breakout_v2_seed20260609,scratch_dqn,Breakout,ALE/Breakout-v5,ofi1,ofi1,uace@100.107.98.78,scratch_dqn,36,/home/uace/dqn/atari/runs/breakout_v2_seed20260609,/home/uace/dqn/atari/logs/breakout_v2_seed20260609.out,20260609,finished,50000000,frames,100,5000000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,v2 seed-controlled Breakout 50M; completed 2026-06-11; 30-episode final auto-eval complete 2026-06-21
breakout_v2_seed20260610,scratch_dqn,Breakout,ALE/Breakout-v5,ofi2,ofi2,uace@100.127.50.126,scratch_dqn,37,/home/uace/dqn/atari/runs/breakout_v2_seed20260610,/home/uace/dqn/atari/logs/breakout_v2_seed20260610.out,20260610,finished,50000000,frames,100,5000000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,v2 seed-controlled Breakout 50M; completed 2026-06-11; 30-episode final auto-eval complete 2026-06-21
breakout_v3_smoke_seed20260621_rewardclip_dmdec100k,scratch_dqn,Breakout,ALE/Breakout-v5,ofi1,ofi1,uace@100.107.98.78,scratch_dqn,39,/home/uace/dqn/atari/runs/breakout_v3_smoke_seed20260621_rewardclip_dmdec100k,/home/uace/dqn/atari/logs/breakout_v3_smoke_seed20260621_rewardclip_dmdec100k.out,20260621,failed,100000,decisions,100,1250000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,Cancelled preflight: the initial two-hour allocation was insufficient; preserved for timing evidence and superseded by retry1
breakout_v3_smoke_seed20260621_rewardclip_dmdec100k_retry1,scratch_dqn,Breakout,ALE/Breakout-v5,ofi1,ofi1,uace@100.107.98.78,scratch_dqn,40,/home/uace/dqn/atari/runs/breakout_v3_smoke_seed20260621_rewardclip_dmdec100k_retry1,/home/uace/dqn/atari/logs/breakout_v3_smoke_seed20260621_rewardclip_dmdec100k_retry1.out,20260621,failed,100000,decisions,100,1250000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,Cancelled preflight: five-hour allocation insufficient after training began; preserved for timing evidence and superseded by retry2
breakout_v3_smoke_seed20260621_rewardclip_dmdec100k_retry2,scratch_dqn,Breakout,ALE/Breakout-v5,ofi1,ofi1,uace@100.107.98.78,scratch_dqn,41,/home/uace/dqn/atari/runs/breakout_v3_smoke_seed20260621_rewardclip_dmdec100k_retry2,/home/uace/dqn/atari/logs/breakout_v3_smoke_seed20260621_rewardclip_dmdec100k_retry2.out,20260621,finished,100000,decisions,100,1250000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,100k Slurm preflight passed; decision-unit schedules; post-action-repeat transition reward clipping; diagnostics every 10k decisions; final auto-eval complete
breakout_v3_seed20260621_rewardclip_dm50mdec,scratch_dqn,Breakout,ALE/Breakout-v5,ofi1,ofi1,uace@100.107.98.78,scratch_dqn,42,/home/uace/dqn/atari/runs/breakout_v3_seed20260621_rewardclip_dm50mdec,/home/uace/dqn/atari/logs/breakout_v3_seed20260621_rewardclip_dm50mdec.out,20260621,running,50000000,decisions,100,1250000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,v3 baseline: 50M decisions; post-action-repeat transition reward clipping; decision-unit schedules; diagnostics every 50k decisions; launch ofi1 only
breakout_v4_seed20260621_dmrmsprop_bilinear,scratch_dqn,Breakout,ALE/Breakout-v5,ofi2,ofi2,uace@100.127.50.126,scratch_dqn,43,/home/uace/dqn/atari/runs/breakout_v4_seed20260621_dmrmsprop_bilinear,/home/uace/dqn/atari/logs/breakout_v4_seed20260621_dmrmsprop_bilinear.out,20260621,running,50000000,decisions,100,1250000,/home/uace/dqn/atari,/home/uace/dqn/.venv,eval.py,q_net_ep{episode}.pt,scratch_rewards,v4 bundled fidelity baseline: DeepMind centered RMSProp without momentum and epsilon inside sqrt; bilinear luminance resize; retains v3 reward clipping and decision-unit schedules
breakout_sb3_12_5m_seed20260609,sb3_dqn,Breakout,ALE/Breakout-v5,old1,old1,uace@100.80.3.43,sb3,38,/home/uace/sb3_atari/runs/breakout_sb3_12_5m_seed20260609,/home/uace/sb3_atari/logs/breakout_sb3_12_5m_seed20260609.out,20260609,running,12500000,timesteps,250000,1250000,/home/uace/sb3_atari,/home/uace/sb3_atari/.venv,,sb3_breakout_{step}_steps.zip,sb3_monitor,SB3 DQN Breakout 12.5M seedA on old1 Slurm relay partition
